Date	string	P	QobsS
07/10/2020 14:00	182	0	
07/10/2020 15:00	183	0	
07/10/2020 16:00	184	0	
07/10/2020 17:00	185	0	
07/10/2020 18:00	186	0	
07/10/2020 19:00	187	0	
07/10/2020 20:00	188	0	
07/10/2020 21:00	189	0	
07/10/2020 22:00	190	0	
07/10/2020 23:00	191	0	
08/10/2020 00:00	192	0	
08/10/2020 01:00	193	0.2	
08/10/2020 02:00	194	0	
08/10/2020 03:00	195	0	
08/10/2020 04:00	196	0	
08/10/2020 05:00	197	0	
08/10/2020 06:00	198	0	
08/10/2020 07:00	199	0	
08/10/2020 08:00	200	0	
08/10/2020 09:00	201	0	
08/10/2020 10:00	202	0	
08/10/2020 11:00	203	0	
08/10/2020 12:00	204	0	
08/10/2020 13:00	205	0	
08/10/2020 14:00	206	0	
08/10/2020 15:00	207	0	
08/10/2020 16:00	208	0	
08/10/2020 17:00	209	0	
08/10/2020 18:00	210	0	
08/10/2020 19:00	211	0	
08/10/2020 20:00	212	0	
08/10/2020 21:00	213	0	
08/10/2020 22:00	214	0	
08/10/2020 23:00	215	0	
09/10/2020 00:00	216	0	
09/10/2020 01:00	217	0	
09/10/2020 02:00	218	0	
09/10/2020 03:00	219	0	
09/10/2020 04:00	220	0.2	
09/10/2020 05:00	221	0	
09/10/2020 06:00	222	0	
09/10/2020 07:00	223	0	
09/10/2020 08:00	224	0	
09/10/2020 09:00	225	0	
09/10/2020 10:00	226	0	
09/10/2020 11:00	227	0	
09/10/2020 12:00	228	0	
09/10/2020 13:00	229	0	
09/10/2020 14:00	230	0	
09/10/2020 15:00	231	0	
09/10/2020 16:00	232	0	
09/10/2020 17:00	233	0	
09/10/2020 18:00	234	0	
09/10/2020 19:00	235	0	
09/10/2020 20:00	236	0	
09/10/2020 21:00	237	0.4	
09/10/2020 22:00	238	0	
09/10/2020 23:00	239	0.2	
10/10/2020 00:00	240	0.4	
10/10/2020 01:00	241	0.4	
10/10/2020 02:00	242	4	
10/10/2020 03:00	243	3.9	
10/10/2020 04:00	244	1.2	
10/10/2020 05:00	245	0.4	
10/10/2020 06:00	246	0.2	
10/10/2020 07:00	247	0	
10/10/2020 08:00	248	0	
10/10/2020 09:00	249	0	
10/10/2020 10:00	250	0	
10/10/2020 11:00	251	0	
10/10/2020 12:00	252	0	
10/10/2020 13:00	253	1.4	
10/10/2020 14:00	254	1.4	
10/10/2020 15:00	255	0.2	
10/10/2020 16:00	256	0	
10/10/2020 17:00	257	0	
10/10/2020 18:00	258	0	
10/10/2020 19:00	259	0	
10/10/2020 20:00	260	0	
10/10/2020 21:00	261	2.2	
10/10/2020 22:00	262	0.2	
10/10/2020 23:00	263	0.2	
11/10/2020 00:00	264	0.6	
11/10/2020 01:00	265	0	
11/10/2020 02:00	266	0	
11/10/2020 03:00	267	0	
11/10/2020 04:00	268	0	
11/10/2020 05:00	269	0	
11/10/2020 06:00	270	0	
11/10/2020 07:00	271	0	
11/10/2020 08:00	272	0	
11/10/2020 09:00	273	0	
11/10/2020 10:00	274	0	
11/10/2020 11:00	275	0	
11/10/2020 12:00	276	0.4	
11/10/2020 13:00	277	1	
11/10/2020 14:00	278	0.2	
11/10/2020 15:00	279	1.2	
11/10/2020 16:00	280	2	
11/10/2020 17:00	281	0	
11/10/2020 18:00	282	0	
11/10/2020 19:00	283	0.8	
11/10/2020 20:00	284	0	
11/10/2020 21:00	285	0.2	
11/10/2020 22:00	286	0	
11/10/2020 23:00	287	5.1	
12/10/2020 00:00	288	0	
12/10/2020 01:00	289	0	
12/10/2020 02:00	290	0.2	
12/10/2020 03:00	291	0	
12/10/2020 04:00	292	1.2	
12/10/2020 05:00	293	1.8	
12/10/2020 06:00	294	0	
12/10/2020 07:00	295	0	
12/10/2020 08:00	296	0	
12/10/2020 09:00	297	0	
12/10/2020 10:00	298	0	
12/10/2020 11:00	299	0	
12/10/2020 12:00	300	0	
12/10/2020 13:00	301	0	
12/10/2020 14:00	302	0	
12/10/2020 15:00	303	0	
12/10/2020 16:00	304	0	
12/10/2020 17:00	305	0	
12/10/2020 18:00	306	0	
12/10/2020 19:00	307	0	
12/10/2020 20:00	308	0	
12/10/2020 21:00	309	0	
12/10/2020 22:00	310	0	
12/10/2020 23:00	311	0	
13/10/2020 00:00	312	0.6	
13/10/2020 01:00	313	0.4	
13/10/2020 02:00	314	2.2	
13/10/2020 03:00	315	3.7	
13/10/2020 04:00	316	0.4	
13/10/2020 05:00	317	0	
13/10/2020 06:00	318	0.2	
13/10/2020 07:00	319	0.6	
13/10/2020 08:00	320	0.6	
13/10/2020 09:00	321	1.2	
13/10/2020 10:00	322	1	
13/10/2020 11:00	323	0	
13/10/2020 12:00	324	0	
13/10/2020 13:00	325	0	
13/10/2020 14:00	326	0	
13/10/2020 15:00	327	0	
13/10/2020 16:00	328	0.6	
13/10/2020 17:00	329	0	
13/10/2020 18:00	330	0	
13/10/2020 19:00	331	0	
13/10/2020 20:00	332	0	
13/10/2020 21:00	333	0	
13/10/2020 22:00	334	0	
13/10/2020 23:00	335	0	
14/10/2020 00:00	336	0	
14/10/2020 01:00	337	0	
14/10/2020 02:00	338	0	
14/10/2020 03:00	339	0	
14/10/2020 04:00	340	0.2	
14/10/2020 05:00	341	0.8	
14/10/2020 06:00	342	1.2	
14/10/2020 07:00	343	0.2	
14/10/2020 08:00	344	0	
14/10/2020 09:00	345	0	
14/10/2020 10:00	346	0	
14/10/2020 11:00	347	1.8	
14/10/2020 12:00	348	1.2	
14/10/2020 13:00	349	0	
14/10/2020 14:00	350	0	
14/10/2020 15:00	351	3	
14/10/2020 16:00	352	0.2	
14/10/2020 17:00	353	1.2	
14/10/2020 18:00	354	0.2	
14/10/2020 19:00	355	0	
14/10/2020 20:00	356	0	
14/10/2020 21:00	357	0	
14/10/2020 22:00	358	1.6	
14/10/2020 23:00	359	0	
15/10/2020 00:00	360	0	
15/10/2020 01:00	361	0	
15/10/2020 02:00	362	0	
15/10/2020 03:00	363	0.6	
15/10/2020 04:00	364	0	
15/10/2020 05:00	365	0	
15/10/2020 06:00	366	1.6	
15/10/2020 07:00	367	1	
15/10/2020 08:00	368	0	
15/10/2020 09:00	369	0	
15/10/2020 10:00	370	0	
15/10/2020 11:00	371	0	
15/10/2020 12:00	372	0	
15/10/2020 13:00	373	0	
15/10/2020 14:00	374	0.8	
15/10/2020 15:00	375	0	
15/10/2020 16:00	376	0	
15/10/2020 17:00	377	0	
15/10/2020 18:00	378	0	
15/10/2020 19:00	379	0	
15/10/2020 20:00	380	0	
15/10/2020 21:00	381	0	
15/10/2020 22:00	382	0	
15/10/2020 23:00	383	0	
16/10/2020 00:00	384	0	
16/10/2020 01:00	385	0	
16/10/2020 02:00	386	0	
16/10/2020 03:00	387	0	
16/10/2020 04:00	388	0	
16/10/2020 05:00	389	0	
16/10/2020 06:00	390	0	
16/10/2020 07:00	391	0	
16/10/2020 08:00	392	0	
16/10/2020 09:00	393	0	
16/10/2020 10:00	394	0	
16/10/2020 11:00	395	0	
16/10/2020 12:00	396	0	
16/10/2020 13:00	397	0	
16/10/2020 14:00	398	0	
16/10/2020 15:00	399	0	
16/10/2020 16:00	400	0	
16/10/2020 17:00	401	0	
16/10/2020 18:00	402	0	
16/10/2020 19:00	403	0	
16/10/2020 20:00	404	0	
16/10/2020 21:00	405	0	
16/10/2020 22:00	406	0	
16/10/2020 23:00	407	0	
17/10/2020 00:00	408	0	
17/10/2020 01:00	409	0	
17/10/2020 02:00	410	0	
17/10/2020 03:00	411	0	
17/10/2020 04:00	412	0	
17/10/2020 05:00	413	0	
17/10/2020 06:00	414	0	
17/10/2020 07:00	415	0	
17/10/2020 08:00	416	0	
17/10/2020 09:00	417	0	
17/10/2020 10:00	418	0	
17/10/2020 11:00	419	0	
17/10/2020 12:00	420	0	
17/10/2020 13:00	421	0	
17/10/2020 14:00	422	0	
17/10/2020 15:00	423	0	
17/10/2020 16:00	424	0	
17/10/2020 17:00	425	0	
17/10/2020 18:00	426	0	
17/10/2020 19:00	427	0	
17/10/2020 20:00	428	0	
17/10/2020 21:00	429	0	
17/10/2020 22:00	430	0	
17/10/2020 23:00	431	0	
18/10/2020 00:00	432	0	
18/10/2020 01:00	433	0	
18/10/2020 02:00	434	0	
18/10/2020 03:00	435	0	
18/10/2020 04:00	436	0	
18/10/2020 05:00	437	0	
18/10/2020 06:00	438	0	
18/10/2020 07:00	439	0	
18/10/2020 08:00	440	0	
18/10/2020 09:00	441	0	
18/10/2020 10:00	442	0	
18/10/2020 11:00	443	0	
18/10/2020 12:00	444	0	
18/10/2020 13:00	445	0	
18/10/2020 14:00	446	0	
18/10/2020 15:00	447	0	
18/10/2020 16:00	448	0	
18/10/2020 17:00	449	0	
18/10/2020 18:00	450	0	
18/10/2020 19:00	451	0	
18/10/2020 20:00	452	0	
18/10/2020 21:00	453	0	
18/10/2020 22:00	454	0	
18/10/2020 23:00	455	0	
19/10/2020 00:00	456	0	
19/10/2020 01:00	457	0	
19/10/2020 02:00	458	0	
19/10/2020 03:00	459	0	
19/10/2020 04:00	460	0	
19/10/2020 05:00	461	0	
19/10/2020 06:00	462	0	
19/10/2020 07:00	463	0	
19/10/2020 08:00	464	0	
19/10/2020 09:00	465	0	
19/10/2020 10:00	466	0	
19/10/2020 11:00	467	0	
19/10/2020 12:00	468	0	
19/10/2020 13:00	469	0	
19/10/2020 14:00	470	0	
19/10/2020 15:00	471	0	
19/10/2020 16:00	472	0	
19/10/2020 17:00	473	0	
19/10/2020 18:00	474	0	
19/10/2020 19:00	475	0	
19/10/2020 20:00	476	0	
19/10/2020 21:00	477	0	
19/10/2020 22:00	478	0	
19/10/2020 23:00	479	0	
20/10/2020 00:00	480	0	
20/10/2020 01:00	481	0	
20/10/2020 02:00	482	0	
20/10/2020 03:00	483	0	
20/10/2020 04:00	484	0	
20/10/2020 05:00	485	0	
20/10/2020 06:00	486	0	
20/10/2020 07:00	487	0	
20/10/2020 08:00	488	0	
20/10/2020 09:00	489	0	
20/10/2020 10:00	490	0	
20/10/2020 11:00	491	0	
20/10/2020 12:00	492	0	
20/10/2020 13:00	493	0	
20/10/2020 14:00	494	0	
20/10/2020 15:00	495	0	
20/10/2020 16:00	496	0	
20/10/2020 17:00	497	0	
20/10/2020 18:00	498	0	
20/10/2020 19:00	499	0	
20/10/2020 20:00	500	0	
20/10/2020 21:00	501	0	
20/10/2020 22:00	502	0	
20/10/2020 23:00	503	0	
21/10/2020 00:00	504	0	
21/10/2020 01:00	505	0	
21/10/2020 02:00	506	0	
21/10/2020 03:00	507	0	
21/10/2020 04:00	508	0	
21/10/2020 05:00	509	0	
21/10/2020 06:00	510	0	
21/10/2020 07:00	511	0	
21/10/2020 08:00	512	0	
21/10/2020 09:00	513	0	
21/10/2020 10:00	514	0	
21/10/2020 11:00	515	0	
21/10/2020 12:00	516	0	
21/10/2020 13:00	517	0	
21/10/2020 14:00	518	0	
21/10/2020 15:00	519	0	
21/10/2020 16:00	520	0	
21/10/2020 17:00	521	0	
21/10/2020 18:00	522	0	
21/10/2020 19:00	523	0	
21/10/2020 20:00	524	0	
21/10/2020 21:00	525	0	
21/10/2020 22:00	526	0	
21/10/2020 23:00	527	0	
22/10/2020 00:00	528	0	
22/10/2020 01:00	529	0.2	
22/10/2020 02:00	530	0	
22/10/2020 03:00	531	0	
22/10/2020 04:00	532	0	
22/10/2020 05:00	533	0	
22/10/2020 06:00	534	0	
22/10/2020 07:00	535	0	
22/10/2020 08:00	536	0	
22/10/2020 09:00	537	0	
22/10/2020 10:00	538	0	
22/10/2020 11:00	539	0	
22/10/2020 12:00	540	0	
22/10/2020 13:00	541	0	
22/10/2020 14:00	542	0	
22/10/2020 15:00	543	0	
22/10/2020 16:00	544	0	
22/10/2020 17:00	545	0	
22/10/2020 18:00	546	0	
22/10/2020 19:00	547	0	
22/10/2020 20:00	548	0	
22/10/2020 21:00	549	0	
22/10/2020 22:00	550	0	
22/10/2020 23:00	551	0	
23/10/2020 00:00	552	0	
23/10/2020 01:00	553	0	
23/10/2020 02:00	554	0	
23/10/2020 03:00	555	0	
23/10/2020 04:00	556	0	
23/10/2020 05:00	557	0	
23/10/2020 06:00	558	0	
23/10/2020 07:00	559	0	
23/10/2020 08:00	560	0	
23/10/2020 09:00	561	0	
23/10/2020 10:00	562	0	
23/10/2020 11:00	563	0	
23/10/2020 12:00	564	2.8	
23/10/2020 13:00	565	0.2	
23/10/2020 14:00	566	0	
23/10/2020 15:00	567	3.8	
23/10/2020 16:00	568	4.1	
23/10/2020 17:00	569	3.6	
23/10/2020 18:00	570	3.1	
23/10/2020 19:00	571	0.4	
23/10/2020 20:00	572	0.8	
23/10/2020 21:00	573	1.4	
23/10/2020 22:00	574	0	
23/10/2020 23:00	575	0	
24/10/2020 00:00	576	0	
24/10/2020 01:00	577	0	
24/10/2020 02:00	578	0	
24/10/2020 03:00	579	0	
24/10/2020 04:00	580	0	
24/10/2020 05:00	581	0	
24/10/2020 06:00	582	0	
24/10/2020 07:00	583	0	
24/10/2020 08:00	584	0	
24/10/2020 09:00	585	0	
24/10/2020 10:00	586	0	
24/10/2020 11:00	587	0	
24/10/2020 12:00	588	0	
24/10/2020 13:00	589	0	
24/10/2020 14:00	590	0	
24/10/2020 15:00	591	0	
24/10/2020 16:00	592	0	
24/10/2020 17:00	593	0	
24/10/2020 18:00	594	0	
24/10/2020 19:00	595	0	
24/10/2020 20:00	596	0	
24/10/2020 21:00	597	0	
24/10/2020 22:00	598	0	
24/10/2020 23:00	599	0	
25/10/2020 00:00	600	0	
25/10/2020 01:00	601	0	
25/10/2020 02:00	602	0	
25/10/2020 03:00	603	0	
25/10/2020 04:00	604	0	
25/10/2020 05:00	605	0	
25/10/2020 06:00	606	0	
25/10/2020 07:00	607	0	
25/10/2020 08:00	608	0	
25/10/2020 09:00	609	0	
25/10/2020 10:00	610	0	
25/10/2020 11:00	611	0	
25/10/2020 12:00	612	0	
25/10/2020 13:00	613	0	
25/10/2020 14:00	614	0	
25/10/2020 15:00	615	0	
25/10/2020 16:00	616	0	
25/10/2020 17:00	617	0	
25/10/2020 18:00	618	0	
25/10/2020 19:00	619	0	
25/10/2020 20:00	620	3.2	
25/10/2020 21:00	621	0	
25/10/2020 22:00	622	1	
25/10/2020 23:00	623	4.4	
26/10/2020 00:00	624	1.7	
26/10/2020 01:00	625	1	
26/10/2020 02:00	626	0.6	
26/10/2020 03:00	627	0.4	
26/10/2020 04:00	628	0.6	
26/10/2020 05:00	629	0.6	
26/10/2020 06:00	630	0	
26/10/2020 07:00	631	0	
26/10/2020 08:00	632	0.6	
26/10/2020 09:00	633	1	
26/10/2020 10:00	634	0.4	
26/10/2020 11:00	635	0.2	
26/10/2020 12:00	636	0.4	
26/10/2020 13:00	637	0	
26/10/2020 14:00	638	0	
26/10/2020 15:00	639	0	
26/10/2020 16:00	640	0.2	
26/10/2020 17:00	641	0	
26/10/2020 18:00	642	0	
26/10/2020 19:00	643	0	
26/10/2020 20:00	644	0	
26/10/2020 21:00	645	0	
26/10/2020 22:00	646	0	
26/10/2020 23:00	647	0	
27/10/2020 00:00	648	0	
27/10/2020 01:00	649	0	
27/10/2020 02:00	650	0	
27/10/2020 03:00	651	0	
27/10/2020 04:00	652	0	
27/10/2020 05:00	653	0	
27/10/2020 06:00	654	0	
27/10/2020 07:00	655	0	
27/10/2020 08:00	656	0	
27/10/2020 09:00	657	0	
27/10/2020 10:00	658	0	
27/10/2020 11:00	659	0	
27/10/2020 12:00	660	0	
27/10/2020 13:00	661	0	
27/10/2020 14:00	662	0	
27/10/2020 15:00	663	0	
27/10/2020 16:00	664	0	
27/10/2020 17:00	665	0	
27/10/2020 18:00	666	0	
27/10/2020 19:00	667	0	
27/10/2020 20:00	668	0	
27/10/2020 21:00	669	0	
27/10/2020 22:00	670	0.4	
27/10/2020 23:00	671	0	
28/10/2020 00:00	672	0.4	
28/10/2020 01:00	673	0.6	
28/10/2020 02:00	674	0	
28/10/2020 03:00	675	0	
28/10/2020 04:00	676	0.4	
28/10/2020 05:00	677	1	
28/10/2020 06:00	678	0	
28/10/2020 07:00	679	0	
28/10/2020 08:00	680	0	
28/10/2020 09:00	681	0	
28/10/2020 10:00	682	0	
28/10/2020 11:00	683	0	
28/10/2020 12:00	684	0	
28/10/2020 13:00	685	0	
28/10/2020 14:00	686	0	
28/10/2020 15:00	687	0	
28/10/2020 16:00	688	0	
28/10/2020 17:00	689	0.2	
28/10/2020 18:00	690	0.2	
28/10/2020 19:00	691	0	
28/10/2020 20:00	692	0	
28/10/2020 21:00	693	0	
28/10/2020 22:00	694	0	
28/10/2020 23:00	695	0	
29/10/2020 00:00	696	0	
29/10/2020 01:00	697	0	
29/10/2020 02:00	698	0	
29/10/2020 03:00	699	0	
29/10/2020 04:00	700	0	
29/10/2020 05:00	701	0	
29/10/2020 06:00	702	0	
29/10/2020 07:00	703	0	
29/10/2020 08:00	704	0	
29/10/2020 09:00	705	0	
29/10/2020 10:00	706	0	
29/10/2020 11:00	707	0	
29/10/2020 12:00	708	0	
29/10/2020 13:00	709	0	
29/10/2020 14:00	710	0	
29/10/2020 15:00	711	0	
29/10/2020 16:00	712	0	
29/10/2020 17:00	713	0	
29/10/2020 18:00	714	0	
29/10/2020 19:00	715	0	
29/10/2020 20:00	716	0	
29/10/2020 21:00	717	0	
29/10/2020 22:00	718	0	
29/10/2020 23:00	719	0	
30/10/2020 00:00	720	0	
30/10/2020 01:00	721	0	
30/10/2020 02:00	722	0	
30/10/2020 03:00	723	0	
30/10/2020 04:00	724	0	
30/10/2020 05:00	725	0	
30/10/2020 06:00	726	0	
30/10/2020 07:00	727	0	
30/10/2020 08:00	728	0	
30/10/2020 09:00	729	0	
30/10/2020 10:00	730	0	
30/10/2020 11:00	731	0	
30/10/2020 12:00	732	0	
30/10/2020 13:00	733	0	
30/10/2020 14:00	734	0	
30/10/2020 15:00	735	0	
30/10/2020 16:00	736	0	
30/10/2020 17:00	737	0	
30/10/2020 18:00	738	0	
30/10/2020 19:00	739	0	
30/10/2020 20:00	740	0	
30/10/2020 21:00	741	0	
30/10/2020 22:00	742	0	
30/10/2020 23:00	743	0	
31/10/2020 00:00	744	0	
31/10/2020 01:00	745	0	
31/10/2020 02:00	746	0	
31/10/2020 03:00	747	0	
31/10/2020 04:00	748	0	
31/10/2020 05:00	749	0	
31/10/2020 06:00	750	0	
31/10/2020 07:00	751	0	
31/10/2020 08:00	752	0	
31/10/2020 09:00	753	0	
31/10/2020 10:00	754	0	
31/10/2020 11:00	755	0	
31/10/2020 12:00	756	0	
31/10/2020 13:00	757	0	
31/10/2020 14:00	758	0	
31/10/2020 15:00	759	0	
31/10/2020 16:00	760	0	
31/10/2020 17:00	761	0	
31/10/2020 18:00	762	0	
31/10/2020 19:00	763	0	
31/10/2020 20:00	764	0	
31/10/2020 21:00	765	0	
31/10/2020 22:00	766	0	
31/10/2020 23:00	767	0	
01/11/2020 00:00	768	0	
01/11/2020 01:00	769	0	
01/11/2020 02:00	770	0	
01/11/2020 03:00	771	0	
01/11/2020 04:00	772	0	
01/11/2020 05:00	773	0	
01/11/2020 06:00	774	0	
01/11/2020 07:00	775	0	
01/11/2020 08:00	776	0	
01/11/2020 09:00	777	0	
01/11/2020 10:00	778	0	
01/11/2020 11:00	779	0	
01/11/2020 12:00	780	0	
01/11/2020 13:00	781	0	
01/11/2020 14:00	782	0	
01/11/2020 15:00	783	0	
01/11/2020 16:00	784	0	
01/11/2020 17:00	785	0	
01/11/2020 18:00	786	0	
01/11/2020 19:00	787	0	
01/11/2020 20:00	788	0	
01/11/2020 21:00	789	0	
01/11/2020 22:00	790	0	
01/11/2020 23:00	791	0	
02/11/2020 00:00	792	0	
02/11/2020 01:00	793	0	
02/11/2020 02:00	794	0	
02/11/2020 03:00	795	0	
02/11/2020 04:00	796	0	
02/11/2020 05:00	797	0	
02/11/2020 06:00	798	0	
02/11/2020 07:00	799	0	
02/11/2020 08:00	800	0	
02/11/2020 09:00	801	0	
02/11/2020 10:00	802	0	
02/11/2020 11:00	803	0	
02/11/2020 12:00	804	0	
02/11/2020 13:00	805	0	
02/11/2020 14:00	806	0	
02/11/2020 15:00	807	0	
02/11/2020 16:00	808	0	
02/11/2020 17:00	809	0	
02/11/2020 18:00	810	0	
02/11/2020 19:00	811	0	
02/11/2020 20:00	812	0	
02/11/2020 21:00	813	0	
02/11/2020 22:00	814	0	
02/11/2020 23:00	815	0.2	
03/11/2020 00:00	816	0.2	
03/11/2020 01:00	817	0.2	
03/11/2020 02:00	818	1	
03/11/2020 03:00	819	0	
03/11/2020 04:00	820	0	
03/11/2020 05:00	821	0	
03/11/2020 06:00	822	0	
03/11/2020 07:00	823	0	
03/11/2020 08:00	824	0	
03/11/2020 09:00	825	0	
03/11/2020 10:00	826	0	
03/11/2020 11:00	827	0	
03/11/2020 12:00	828	1.2	
03/11/2020 13:00	829	0	
03/11/2020 14:00	830	0.2	
03/11/2020 15:00	831	0	
03/11/2020 16:00	832	0	
03/11/2020 17:00	833	0	
03/11/2020 18:00	834	0	
03/11/2020 19:00	835	0	
03/11/2020 20:00	836	0.2	
03/11/2020 21:00	837	0.4	
03/11/2020 22:00	838	0.8	
03/11/2020 23:00	839	0.8	
04/11/2020 00:00	840	0.4	
04/11/2020 01:00	841	0.4	
04/11/2020 02:00	842	0.4	
04/11/2020 03:00	843	2	
04/11/2020 04:00	844	1.1	
04/11/2020 05:00	845	0.4	
04/11/2020 06:00	846	2.4	
04/11/2020 07:00	847	1	
04/11/2020 08:00	848	0.4	
04/11/2020 09:00	849	0.2	
04/11/2020 10:00	850	0.2	
04/11/2020 11:00	851	0	
04/11/2020 12:00	852	0	
04/11/2020 13:00	853	0	
04/11/2020 14:00	854	0	
04/11/2020 15:00	855	0	
04/11/2020 16:00	856	0	
04/11/2020 17:00	857	0	
